fname,score
000-00,7
000-01,8
000-02,8
000-03,8
000-04,7
000-05,9
000-06,8
000-07,8
000-08,8
000-09,7
000-10,8
000-11,8
001-00,8
001-01,7
001-02,8
001-03,8
001-04,8
001-05,8
001-06,7
001-07,7
001-08,6
001-09,8
001-10,7
002-00,9
002-01,8
002-02,8
002-03,8
002-04,8
002-05,8
002-06,8
002-07,8
002-08,8
002-09,8
002-10,8
002-11,8
002-12,7
002-13,8
002-14,7
002-15,8
002-16,7
002-17,8
002-18,7
002-19,8
002-20,7
002-21,6
003-00,8
003-01,8
003-02,8
003-03,8
003-04,8
003-05,8
003-06,7
003-07,2
003-08,5
003-09,7
003-10,8
004-00,8
004-01,8
004-02,8
004-03,8
004-04,7
004-05,8
004-06,6
004-07,6
004-08,8
004-09,8
004-10,8
004-11,7
004-12,8
004-13,8
005-00,7
005-01,8
005-02,8
005-03,8
005-04,7
005-05,5
005-06,7
005-07,3
005-08,5
005-09,3
005-10,8
005-11,7
005-12,7
005-13,8
005-14,8
005-15,3
005-16,0
005-17,6
005-18,5
005-19,0
005-20,5
005-21,5
005-22,5
005-23,0
005-24,3
005-25,5
005-26,0
005-27,6
005-28,7
005-29,8
005-30,7
005-31,6
006-00,8
006-01,7
006-02,7
006-03,8
006-04,8
006-05,8
006-06,6
006-07,8
006-08,8
006-09,7
006-10,8
006-11,8
006-12,8
006-13,8
006-14,7
006-15,7
006-16,5
006-17,6
006-18,6
006-19,5
007-00,8
007-01,8
007-02,8
007-03,8
007-04,8
007-05,8
007-06,8
007-07,8
007-08,8
007-09,8
007-10,8
007-11,8
007-12,8
007-13,7
007-14,8
007-15,8
007-16,6
007-17,8
007-18,8
007-19,8
007-20,8
007-21,8
007-22,7
007-23,5
007-24,6
007-25,8
007-26,7
007-27,6
007-28,8
008-00,8
008-01,8
008-02,7
008-03,8
008-04,8
008-05,7
008-06,8
008-07,7
008-08,8
008-09,8
008-10,7
008-11,8
008-12,8
008-13,8
008-14,7
008-15,6
008-16,8
008-17,8
008-18,8
008-19,8
008-20,8
008-21,7
008-22,8
008-23,6
008-24,8
008-25,7
008-26,8
008-27,8
008-28,7
008-29,8
008-30,8
008-31,6
008-32,7
008-33,9
008-34,7
008-35,7
008-36,7
008-37,8
008-38,7
008-39,8
008-40,6
008-41,3
008-42,8
008-43,5
008-44,8
008-45,3
008-46,6
008-47,7
008-48,6
008-49,8
008-50,7
008-51,7
008-52,8
008-53,8
009-00,8
009-01,8
009-02,8
009-03,7
009-04,8
009-05,8
009-06,8
009-07,8
009-08,8
009-09,8
009-10,8
009-11,7
009-12,8
009-13,8
009-14,8
009-15,8
009-16,8
009-17,7
009-18,7
009-19,7
009-20,7
009-21,7
009-22,8
009-23,8
009-24,8
009-25,8
009-26,8
009-27,8
009-28,8
009-29,8
009-30,8
009-31,8
009-32,7
009-33,7
009-34,7
009-35,8
009-36,7
009-37,6
009-38,7
009-39,6
009-40,8
009-41,8
009-42,8
009-43,8
009-44,8
009-45,8
009-46,6
009-47,8
009-48,7
009-49,8
009-50,6
009-51,6
009-52,7
009-53,7
009-54,8
009-55,7
009-56,7
009-57,7
009-58,8
009-59,8
009-60,8
009-61,6
009-62,8
009-63,8
009-64,6
009-65,5
009-66,7
009-67,6
009-68,6
009-69,6
009-70,8
009-71,6
009-72,5
009-73,7
009-74,8
009-75,6
010-00,7
010-01,8
010-02,8
010-03,8
010-04,7
010-05,8
010-06,8
010-07,7
010-08,7
010-09,8
010-10,8
010-11,7
010-12,8
010-13,8
010-14,7
010-15,8
010-16,8
010-17,8
010-18,6
010-19,6
010-20,7
010-21,6
010-22,6
010-23,8
010-24,7
010-25,9
010-26,8
010-27,8
010-28,6
010-29,7
010-30,6
010-31,7
010-32,6
010-33,6
010-34,6
010-35,6
010-36,7
010-37,5
010-38,3
010-39,6
010-40,3
010-41,3
010-42,8
010-43,8
010-44,7
010-45,7
010-46,6
010-47,9
010-48,7
010-49,7
010-50,7
010-51,8
011-00,8
011-01,8
011-02,8
011-03,8
011-04,8
011-05,8
011-06,8
011-07,8
011-08,8
011-09,8
011-10,7
011-11,7
011-12,5
012-00,8
012-01,8
012-02,8
012-03,8
012-04,8
012-05,8
012-06,5
012-07,3
012-08,2
012-09,6
012-10,8
013-00,8
013-01,7
013-02,8
013-03,7
013-04,8
013-05,7
013-06,6
013-07,6
013-08,7
013-09,7
013-10,7
013-11,7
013-12,10
013-13,8
013-14,6
013-15,6
013-16,6
013-17,5
013-18,6
013-19,7
013-20,7
014-00,9
014-01,9
014-02,8
014-03,8
014-04,8
014-05,9
014-06,9
014-07,8
014-08,8
014-09,8
014-10,8
014-11,5
014-12,7
014-13,8
014-14,8
014-15,8
014-16,8
014-17,8
014-18,6
014-19,8
015-00,9
015-01,8
015-02,8
015-03,8
015-04,8
015-05,8
015-06,8
015-07,8
015-08,9
015-09,8
015-10,6
015-11,7
015-12,6
015-13,8
015-14,7
016-00,8
016-01,6
016-02,5
016-03,6
016-04,6
016-05,8
016-06,6
016-07,8
016-08,5
016-09,6
016-10,8
017-00,7
017-01,8
017-02,8
017-03,8
017-04,8
017-05,8
017-06,8
017-07,8
017-08,6
017-09,7
017-10,8
017-11,8
017-12,7
017-13,7
017-14,8
017-15,6
017-16,6
017-17,7
017-18,8
017-19,6
017-20,7
017-21,8
017-22,6
017-23,8
017-24,6
017-25,6
017-26,7
017-27,8
017-28,7
017-29,7
017-30,6
017-31,6
